Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2024-05-31,2024-06-03,XOM,Exxon Mobil,Stock,Test,5.883434985296392,1.3591008997988883
2024-06-03,2024-06-04,XOM,Exxon Mobil,Stock,Test,2.456975057429629,1.6585915627520442
2024-06-04,2024-06-05,XOM,Exxon Mobil,Stock,Test,0.1588864138858937,1.770081438263731
2024-06-05,2024-06-06,XOM,Exxon Mobil,Stock,Test,0.5603931049321318,1.7546519900179578
2024-06-06,2024-06-07,XOM,Exxon Mobil,Stock,Test,1.15824307773501,1.7805177191580572
2024-06-07,2024-06-10,XOM,Exxon Mobil,Stock,Test,0.0854081871782915,1.830182634373159
2024-06-10,2024-06-11,XOM,Exxon Mobil,Stock,Test,0.6528667248316303,1.6202063876182204
2024-06-11,2024-06-12,XOM,Exxon Mobil,Stock,Test,1.2356948074728105,1.6369047092566604
2024-06-12,2024-06-13,XOM,Exxon Mobil,Stock,Test,0.6488851012668689,1.6743704316829962
2024-06-13,2024-06-14,XOM,Exxon Mobil,Stock,Test,0.720370067010592,1.6482043989825885
2024-06-14,2024-06-17,XOM,Exxon Mobil,Stock,Test,0.4757461364955722,1.5966180218901385
2024-06-17,2024-06-18,XOM,Exxon Mobil,Stock,Test,0.8777907282306546,1.5988181819294556
2024-06-18,2024-06-20,XOM,Exxon Mobil,Stock,Test,4.5568238083522,1.5087241253891877
2024-06-20,2024-06-21,XOM,Exxon Mobil,Stock,Test,0.7760035363068707,1.8086235334868221
2024-06-21,2024-06-24,XOM,Exxon Mobil,Stock,Test,8.568037236701356,1.8179266763814763
2024-06-24,2024-06-25,XOM,Exxon Mobil,Stock,Test,0.0785050121476886,2.1279427856440685
2024-06-25,2024-06-26,XOM,Exxon Mobil,Stock,Test,0.0012229063657308,1.9861764921315648
2024-06-26,2024-06-27,XOM,Exxon Mobil,Stock,Test,0.1826322398686493,1.9854810766434348
2024-06-27,2024-06-28,XOM,Exxon Mobil,Stock,Test,0.0365951748253842,1.9168214003345188
2024-06-28,2024-07-01,XOM,Exxon Mobil,Stock,Test,0.0193440539873466,1.8566534418619085
2024-07-01,2024-07-02,XOM,Exxon Mobil,Stock,Test,0.4635053524664793,1.854949060499712
2024-07-02,2024-07-03,XOM,Exxon Mobil,Stock,Test,0.2567362776039459,1.4629991610343966
2024-07-03,2024-07-05,XOM,Exxon Mobil,Stock,Test,1.485016878332174,1.1983590272645146
2024-07-05,2024-07-08,XOM,Exxon Mobil,Stock,Test,1.1134610710679695,1.1490219690119816
2024-07-08,2024-07-09,XOM,Exxon Mobil,Stock,Test,1.235489144387932,1.1960062225757049
2024-07-09,2024-07-10,XOM,Exxon Mobil,Stock,Test,0.7734728356398072,1.2141315517335989
2024-07-10,2024-07-11,XOM,Exxon Mobil,Stock,Test,1.3956025019342913,1.2108805188097667
2024-07-11,2024-07-12,XOM,Exxon Mobil,Stock,Test,0.0003113495978033,1.2776363401445736
2024-07-12,2024-07-15,XOM,Exxon Mobil,Stock,Test,2.8839644001019753,1.2427948209629336
2024-07-15,2024-07-16,XOM,Exxon Mobil,Stock,Test,0.5152984959722973,1.293352679359218
2024-07-16,2024-07-17,XOM,Exxon Mobil,Stock,Test,1.8752826243293448,1.2536856172553794
2024-07-17,2024-07-18,XOM,Exxon Mobil,Stock,Test,0.9628122726921008,1.2436382898007676
2024-07-18,2024-07-19,XOM,Exxon Mobil,Stock,Test,5.404656903889748,1.2014491061927324
2024-07-19,2024-07-22,XOM,Exxon Mobil,Stock,Test,0.4783612413122017,1.545328151352463
2024-07-22,2024-07-23,XOM,Exxon Mobil,Stock,Test,2.6463116374705145,1.402283430644401
2024-07-23,2024-07-24,XOM,Exxon Mobil,Stock,Test,1.962666808051827,1.5055206803450119
2024-07-24,2024-07-25,XOM,Exxon Mobil,Stock,Test,4.336106932288121,1.1868895788716274
2024-07-25,2024-07-26,XOM,Exxon Mobil,Stock,Test,0.0072587390794483,1.3848437081836609
2024-07-26,2024-07-29,XOM,Exxon Mobil,Stock,Test,1.1106049253382966,1.3866220128164817
2024-07-29,2024-07-30,XOM,Exxon Mobil,Stock,Test,3.123151586475208,1.4455727565927678
2024-07-30,2024-07-31,XOM,Exxon Mobil,Stock,Test,0.1258658440803877,1.5861901534945326
2024-07-31,2024-08-01,XOM,Exxon Mobil,Stock,Test,1.9392328753785617,1.5847859796737471
2024-08-01,2024-08-02,XOM,Exxon Mobil,Stock,Test,0.0035847133736595,1.6679027884771405
2024-08-02,2024-08-05,XOM,Exxon Mobil,Stock,Test,3.3188043530663753,1.6609479682859383
2024-08-05,2024-08-06,XOM,Exxon Mobil,Stock,Test,0.2840043659085542,1.75702854041808
2024-08-06,2024-08-07,XOM,Exxon Mobil,Stock,Test,1.7494709973511535,1.711853758529791
2024-08-07,2024-08-08,XOM,Exxon Mobil,Stock,Test,3.5812880060508543,1.7031643461408634
2024-08-08,2024-08-09,XOM,Exxon Mobil,Stock,Test,0.6577400873059673,1.8209309930806818
2024-08-09,2024-08-12,XOM,Exxon Mobil,Stock,Test,0.0159114310721818,1.7928760568059616
2024-08-12,2024-08-13,XOM,Exxon Mobil,Stock,Test,0.9266006217509803,1.7911344842754275
2024-08-13,2024-08-14,XOM,Exxon Mobil,Stock,Test,0.8474482420599342,1.7389376075281393
2024-08-14,2024-08-15,XOM,Exxon Mobil,Stock,Test,0.3803763613360792,1.753251906845795
2024-08-15,2024-08-16,XOM,Exxon Mobil,Stock,Test,0.223518781225101,1.686034997062259
2024-08-16,2024-08-19,XOM,Exxon Mobil,Stock,Test,0.0925261529153968,1.6559745011608236
2024-08-19,2024-08-20,XOM,Exxon Mobil,Stock,Test,11.487173003589668,1.3705299587007933
2024-08-20,2024-08-21,XOM,Exxon Mobil,Stock,Test,0.4085297170529365,1.9408856589861816
2024-08-21,2024-08-22,XOM,Exxon Mobil,Stock,Test,0.5928672205768343,1.8257267864956006
2024-08-22,2024-08-23,XOM,Exxon Mobil,Stock,Test,1.8943387277903536,1.7598616285661923
2024-08-23,2024-08-26,XOM,Exxon Mobil,Stock,Test,4.4861710741753935,1.638462771007119
2024-08-26,2024-08-27,XOM,Exxon Mobil,Stock,Test,0.9132637125563284,1.8524019308685726
2024-08-27,2024-08-28,XOM,Exxon Mobil,Stock,Test,0.9813414525344352,1.8415507340484667
2024-08-28,2024-08-29,XOM,Exxon Mobil,Stock,Test,1.883161419372247,1.7446334476092287
2024-08-29,2024-08-30,XOM,Exxon Mobil,Stock,Test,0.0259134561059499,1.8329611182627663
2024-08-30,2024-09-03,XOM,Exxon Mobil,Stock,Test,4.479652566392232,1.731260298641
2024-09-03,2024-09-04,XOM,Exxon Mobil,Stock,Test,1.509507228251071,1.9611012477775827
2024-09-04,2024-09-05,XOM,Exxon Mobil,Stock,Test,0.6136194101983781,1.8709619718904704
2024-09-05,2024-09-06,XOM,Exxon Mobil,Stock,Test,0.2203601269525432,1.8875096082724094
2024-09-06,2024-09-09,XOM,Exxon Mobil,Stock,Test,4.335636054327193,1.8028174779745623
2024-09-09,2024-09-10,XOM,Exxon Mobil,Stock,Test,13.772827368133685,1.8421312177922888
2024-09-10,2024-09-11,XOM,Exxon Mobil,Stock,Test,0.9951350698227552,2.4132016914608934
2024-09-11,2024-09-12,XOM,Exxon Mobil,Stock,Test,1.8682662547175877,2.42601450311219
2024-09-12,2024-09-13,XOM,Exxon Mobil,Stock,Test,0.0051761268140034,2.5413461354961577
2024-09-13,2024-09-16,XOM,Exxon Mobil,Stock,Test,1.9425272221826393,2.473313075189088
2024-09-16,2024-09-17,XOM,Exxon Mobil,Stock,Test,1.679100379812111,2.5721105999176537
2024-09-17,2024-09-18,XOM,Exxon Mobil,Stock,Test,0.1223058457433444,2.681264326322371
2024-09-18,2024-09-19,XOM,Exxon Mobil,Stock,Test,1.5170255028898083,2.683493259941785
2024-09-19,2024-09-20,XOM,Exxon Mobil,Stock,Test,0.3985401755937995,2.208724331337029
2024-09-20,2024-09-23,XOM,Exxon Mobil,Stock,Test,3.2288442350941713,2.208178590124742
2024-09-23,2024-09-24,XOM,Exxon Mobil,Stock,Test,0.0699582554701739,2.33140511202322
2024-09-24,2024-09-25,XOM,Exxon Mobil,Stock,Test,3.869504929687248,2.251484763289806
2024-09-25,2024-09-26,XOM,Exxon Mobil,Stock,Test,2.9976352510917965,2.193086919660368
2024-09-26,2024-09-27,XOM,Exxon Mobil,Stock,Test,6.980603841576672,2.283093530913425
2024-09-27,2024-09-30,XOM,Exxon Mobil,Stock,Test,1.443650595439869,2.6249005599834154
2024-09-30,2024-10-01,XOM,Exxon Mobil,Stock,Test,5.2238563897815835,2.602365612692745
2024-10-01,2024-10-02,XOM,Exxon Mobil,Stock,Test,1.734641133462374,2.8570207084505777
2024-10-02,2024-10-03,XOM,Exxon Mobil,Stock,Test,0.75429480194022,2.6643421308787207
2024-10-03,2024-10-04,XOM,Exxon Mobil,Stock,Test,3.308438786745309,2.5651122267434
2024-10-04,2024-10-07,XOM,Exxon Mobil,Stock,Test,0.1863159739520824,2.594461432937543
2024-10-07,2024-10-08,XOM,Exxon Mobil,Stock,Test,7.247138374298773,2.548749699282296
2024-10-08,2024-10-09,XOM,Exxon Mobil,Stock,Test,0.0016775637037946,2.883479344887108
2024-10-09,2024-10-10,XOM,Exxon Mobil,Stock,Test,0.7333279762593454,2.0553953182123346
2024-10-10,2024-10-11,XOM,Exxon Mobil,Stock,Test,0.1451267217721863,1.9486201307325164
2024-10-11,2024-10-14,XOM,Exxon Mobil,Stock,Test,0.1440272719995485,1.9143213347829449
2024-10-14,2024-10-15,XOM,Exxon Mobil,Stock,Test,9.316164807719687,1.898091683652598
2024-10-15,2024-10-16,XOM,Exxon Mobil,Stock,Test,0.0661825814989119,2.452691764862322
2024-10-16,2024-10-17,XOM,Exxon Mobil,Stock,Test,0.06618258149891,2.401912976731622
2024-10-17,2024-10-18,XOM,Exxon Mobil,Stock,Test,0.0800390740955572,2.4141847332712283
2024-10-18,2024-10-21,XOM,Exxon Mobil,Stock,Test,0.0034000825803546,2.372308243900178
2024-10-21,2024-10-22,XOM,Exxon Mobil,Stock,Test,0.2652234065505566,2.340258790470079
2024-10-22,2024-10-23,XOM,Exxon Mobil,Stock,Test,0.1273741657619044,2.2131201249525274
2024-10-23,2024-10-24,XOM,Exxon Mobil,Stock,Test,0.3214861110485509,2.21720530585585
2024-10-24,2024-10-25,XOM,Exxon Mobil,Stock,Test,0.0069967255859247,2.017043585051307
2024-10-25,2024-10-28,XOM,Exxon Mobil,Stock,Test,0.2450239839472421,1.8287684835095022
2024-10-28,2024-10-29,XOM,Exxon Mobil,Stock,Test,1.8819422268412576,1.554627873941587
2024-10-29,2024-10-30,XOM,Exxon Mobil,Stock,Test,0.2543690824301391,1.5929367986071068
2024-10-30,2024-10-31,XOM,Exxon Mobil,Stock,Test,0.0059442597683844,1.3266098892215221
2024-10-31,2024-11-01,XOM,Exxon Mobil,Stock,Test,2.4947045032629225,1.2203432762276594
2024-11-01,2024-11-04,XOM,Exxon Mobil,Stock,Test,9.824214285742787,1.2467162526639564
2024-11-04,2024-11-05,XOM,Exxon Mobil,Stock,Test,0.0868230547222403,1.6086418958608941
2024-11-05,2024-11-06,XOM,Exxon Mobil,Stock,Test,2.891087204139015,1.6002884580249521
2024-11-06,2024-11-07,XOM,Exxon Mobil,Stock,Test,0.0153476456898726,1.4463219736067232
2024-11-07,2024-11-08,XOM,Exxon Mobil,Stock,Test,0.0010903676528655,1.4473270646296486
2024-11-08,2024-11-11,XOM,Exxon Mobil,Stock,Test,0.2807303014567044,1.4055586206090644
2024-11-11,2024-11-12,XOM,Exxon Mobil,Stock,Test,0.009933695062044,1.4031542367948928
2024-11-12,2024-11-13,XOM,Exxon Mobil,Stock,Test,0.8580608761728621,1.3900316625725169
2024-11-13,2024-11-14,XOM,Exxon Mobil,Stock,Test,0.0044063217166123,0.9872648086893333
2024-11-14,2024-11-15,XOM,Exxon Mobil,Stock,Test,1.0862668474911674,0.9849312208800229
2024-11-15,2024-11-18,XOM,Exxon Mobil,Stock,Test,0.6966465464491908,1.037217366456433
2024-11-18,2024-11-19,XOM,Exxon Mobil,Stock,Test,1.97748434524012,1.065337711816614
2024-11-19,2024-11-20,XOM,Exxon Mobil,Stock,Test,2.0009767545313166,1.1663834436399778
2024-11-20,2024-11-21,XOM,Exxon Mobil,Stock,Test,1.7668008056140092,1.2529429680480773
2024-11-21,2024-11-22,XOM,Exxon Mobil,Stock,Test,0.0131977087608995,1.3241064225596768
2024-11-22,2024-11-25,XOM,Exxon Mobil,Stock,Test,2.2669688553833445,1.3034922284935972
2024-11-25,2024-11-26,XOM,Exxon Mobil,Stock,Test,2.8262428583169283,1.429561458516249
2024-11-26,2024-11-27,XOM,Exxon Mobil,Stock,Test,0.0692350353565158,1.5621593158974623
2024-11-27,2024-11-29,XOM,Exxon Mobil,Stock,Test,0.0648509386535674,1.4684223320052718
2024-11-29,2024-12-02,XOM,Exxon Mobil,Stock,Test,0.0087062337311233,1.4534478202231482
2024-12-02,2024-12-03,XOM,Exxon Mobil,Stock,Test,0.0233649061905325,1.4550592324511225
2024-12-03,2024-12-04,XOM,Exxon Mobil,Stock,Test,8.545424042329422,1.3148910409546675
2024-12-04,2024-12-05,XOM,Exxon Mobil,Stock,Test,0.1905975596228818,1.254650521502833
2024-12-05,2024-12-06,XOM,Exxon Mobil,Stock,Test,1.1231477244538492,1.2617514915755295
2024-12-06,2024-12-09,XOM,Exxon Mobil,Stock,Test,0.3500979897109252,1.1189579397280291
2024-12-09,2024-12-10,XOM,Exxon Mobil,Stock,Test,0.0415836182367366,1.1156710669314747
2024-12-10,2024-12-11,XOM,Exxon Mobil,Stock,Test,0.4460915428491121,1.1125526270526376
2024-12-11,2024-12-12,XOM,Exxon Mobil,Stock,Test,0.0079894636122667,1.1165642889479728
2024-12-12,2024-12-13,XOM,Exxon Mobil,Stock,Test,0.7748784435847714,1.1167872642332421
2024-12-13,2024-12-16,XOM,Exxon Mobil,Stock,Test,4.671667218445348,1.0486550650828803
2024-12-16,2024-12-17,XOM,Exxon Mobil,Stock,Test,0.1806095357558612,1.1817307318794343
2024-12-17,2024-12-18,XOM,Exxon Mobil,Stock,Test,2.1994139011241214,1.1666017514546456
2024-12-18,2024-12-19,XOM,Exxon Mobil,Stock,Test,0.7374811598710697,1.1191342734711305
2024-12-19,2024-12-20,XOM,Exxon Mobil,Stock,Test,0.1160200723676507,1.0884023329427694
2024-12-20,2024-12-23,XOM,Exxon Mobil,Stock,Test,0.1643056981600476,0.9314704045832058
2024-12-23,2024-12-24,XOM,Exxon Mobil,Stock,Test,0.0088403572739603,0.7930267865321639
2024-12-24,2024-12-26,XOM,Exxon Mobil,Stock,Test,0.0071484233153482,0.8063516129263357
2024-12-26,2024-12-27,XOM,Exxon Mobil,Stock,Test,8.826441078203117e-05,0.7896367359360099
2024-12-27,2024-12-30,XOM,Exxon Mobil,Stock,Test,0.4603296362325914,0.736559067954188
2024-12-30,2024-12-31,XOM,Exxon Mobil,Stock,Test,2.879619218344818,0.7354352875755741
2024-12-31,2025-01-02,XOM,Exxon Mobil,Stock,Test,0.0585638392290695,0.9444523819414758
2025-01-02,2025-01-03,XOM,Exxon Mobil,Stock,Test,0.2613556593077848,0.9403640405058272
2025-01-03,2025-01-06,XOM,Exxon Mobil,Stock,Test,0.0123919446074002,0.9808414970123656
2025-01-06,2025-01-07,XOM,Exxon Mobil,Stock,Test,0.870637585272338,0.6519250968226455
2025-01-07,2025-01-08,XOM,Exxon Mobil,Stock,Test,2.8484365903060427,0.6992731555555914
2025-01-08,2025-01-10,XOM,Exxon Mobil,Stock,Test,0.1335125153494982,0.7684619228871947
2025-01-10,2025-01-13,XOM,Exxon Mobil,Stock,Test,6.494590543023452,0.7640027488155361
2025-01-13,2025-01-14,XOM,Exxon Mobil,Stock,Test,0.1541914261404841,1.1446103075595724
2025-01-14,2025-01-15,XOM,Exxon Mobil,Stock,Test,2.618772394262247,1.1427196662092935
2025-01-15,2025-01-16,XOM,Exxon Mobil,Stock,Test,0.0290814562081245,1.2824592275833195
2025-01-16,2025-01-17,XOM,Exxon Mobil,Stock,Test,0.7997612163921038,1.2449082640141014
2025-01-17,2025-01-21,XOM,Exxon Mobil,Stock,Test,0.5770515463025772,1.022793443538302
2025-01-21,2025-01-22,XOM,Exxon Mobil,Stock,Test,3.082512723150412,1.0479071097861803
2025-01-22,2025-01-23,XOM,Exxon Mobil,Stock,Test,0.3186162042107038,1.0959791466527125
2025-01-23,2025-01-24,XOM,Exxon Mobil,Stock,Test,1.8548739497468496,1.0506911271062447
2025-01-24,2025-01-27,XOM,Exxon Mobil,Stock,Test,1.9046373893727233,1.1656242557173626
2025-01-27,2025-01-28,XOM,Exxon Mobil,Stock,Test,3.811453958364767,1.2383049919674298
2025-01-28,2025-01-29,XOM,Exxon Mobil,Stock,Test,0.3380519401332544,1.4533106804740419
2025-01-29,2025-01-30,XOM,Exxon Mobil,Stock,Test,0.6802681598373748,1.4656489067909302
2025-01-30,2025-01-31,XOM,Exxon Mobil,Stock,Test,6.413456597005024,1.4899513935692328
2025-01-31,2025-02-03,XOM,Exxon Mobil,Stock,Test,0.0590870001796604,1.8046791359585335
2025-02-03,2025-02-04,XOM,Exxon Mobil,Stock,Test,6.994448552974387,1.6655890287641923
2025-02-04,2025-02-05,XOM,Exxon Mobil,Stock,Test,0.0052960727983373,1.9986902464201073
2025-02-05,2025-02-06,XOM,Exxon Mobil,Stock,Test,1.764691276195059,1.9918593450422653
2025-02-06,2025-02-07,XOM,Exxon Mobil,Stock,Test,0.1792222844606091,2.086701145535057
2025-02-07,2025-02-10,XOM,Exxon Mobil,Stock,Test,3.580314258848349,2.0530612845677707
2025-02-10,2025-02-11,XOM,Exxon Mobil,Stock,Test,0.3954185014424102,2.0569485069849347
2025-02-11,2025-02-12,XOM,Exxon Mobil,Stock,Test,9.332217605015732,2.050132679398183
2025-02-12,2025-02-13,XOM,Exxon Mobil,Stock,Test,0.5241222218150566,2.2427403001423416
2025-02-13,2025-02-14,XOM,Exxon Mobil,Stock,Test,0.0103398257407984,2.26239620555834
2025-02-14,2025-02-18,XOM,Exxon Mobil,Stock,Test,3.0280485197514317,2.1223873029349574
2025-02-18,2025-02-19,XOM,Exxon Mobil,Stock,Test,0.0210722342641978,2.2826214285325483
2025-02-19,2025-02-20,XOM,Exxon Mobil,Stock,Test,2.33936653906249,2.241725899693722
2025-02-20,2025-02-21,XOM,Exxon Mobil,Stock,Test,1.3842302371155684,2.3274406257229616
2025-02-21,2025-02-24,XOM,Exxon Mobil,Stock,Test,0.2731220705767858,2.2379636445702986
2025-02-24,2025-02-25,XOM,Exxon Mobil,Stock,Test,1.9423614902985809,2.2360721824515237
2025-02-25,2025-02-26,XOM,Exxon Mobil,Stock,Test,0.0606933263105299,2.240731736191438
2025-02-26,2025-02-27,XOM,Exxon Mobil,Stock,Test,0.3948633634735531,2.1567224236566593
2025-02-27,2025-02-28,XOM,Exxon Mobil,Stock,Test,1.1354338239173614,1.9670379642232199
2025-02-28,2025-03-03,XOM,Exxon Mobil,Stock,Test,10.62245823825418,1.9998368993244715
2025-03-03,2025-03-04,XOM,Exxon Mobil,Stock,Test,0.0417654017355827,2.521582365850471
2025-03-04,2025-03-05,XOM,Exxon Mobil,Stock,Test,3.889161579684737,2.198686949254236
2025-03-05,2025-03-06,XOM,Exxon Mobil,Stock,Test,4.187961152243724,2.394888082271079
2025-03-06,2025-03-07,XOM,Exxon Mobil,Stock,Test,1.6704929999662526,2.2518248747828045
2025-03-07,2025-03-10,XOM,Exxon Mobil,Stock,Test,6.340492843624371,2.3388417329834708
2025-03-10,2025-03-11,XOM,Exxon Mobil,Stock,Test,5.710624424190553,2.5304869355319126
2025-03-11,2025-03-12,XOM,Exxon Mobil,Stock,Test,0.0007551353437694,2.8411438293075753
2025-03-12,2025-03-13,XOM,Exxon Mobil,Stock,Test,0.1784375503632896,2.6637958900828367
2025-03-13,2025-03-14,XOM,Exxon Mobil,Stock,Test,8.578996977664554,2.646403456949438
2025-03-14,2025-03-17,XOM,Exxon Mobil,Stock,Test,2.7177001765575826,2.5757121418683875
2025-03-17,2025-03-18,XOM,Exxon Mobil,Stock,Test,0.0111408710483065,2.6650792971491684
2025-03-18,2025-03-19,XOM,Exxon Mobil,Stock,Test,2.3887118441452233,2.670025962511077
2025-03-19,2025-03-20,XOM,Exxon Mobil,Stock,Test,0.1794986552829015,2.6424800222546776
2025-03-20,2025-03-21,XOM,Exxon Mobil,Stock,Test,0.1195213270884681,2.644017990325644
2025-03-21,2025-03-24,XOM,Exxon Mobil,Stock,Test,0.0672861632145839,2.568876074841337
2025-03-24,2025-03-25,XOM,Exxon Mobil,Stock,Test,0.4622619567682923,2.4770787021519567
2025-03-25,2025-03-26,XOM,Exxon Mobil,Stock,Test,2.046796979229232,2.483096536183381
2025-03-26,2025-03-27,XOM,Exxon Mobil,Stock,Test,0.1035732168407119,2.4065122956923233
2025-03-27,2025-03-28,XOM,Exxon Mobil,Stock,Test,0.0184408466622157,2.4113361137747225
2025-03-28,2025-03-31,XOM,Exxon Mobil,Stock,Test,1.0284494923755163,2.418122880979862
2025-03-31,2025-04-01,XOM,Exxon Mobil,Stock,Test,0.0085454980655898,2.414397617887563
2025-04-01,2025-04-02,XOM,Exxon Mobil,Stock,Test,0.0969118474801689,1.7515595699993263
2025-04-02,2025-04-03,XOM,Exxon Mobil,Stock,Test,29.1769222262905,1.7593593174473199
2025-04-03,2025-04-04,XOM,Exxon Mobil,Stock,Test,55.76507882035851,3.156575962339732
2025-04-04,2025-04-07,XOM,Exxon Mobil,Stock,Test,1.8247910491044264,5.810722290583682
2025-04-07,2025-04-08,XOM,Exxon Mobil,Stock,Test,4.539341475596256,5.762841403336868
2025-04-08,2025-04-09,XOM,Exxon Mobil,Stock,Test,23.72657076027682,5.494303979612849
2025-04-09,2025-04-10,XOM,Exxon Mobil,Stock,Test,32.58189889405993,6.628714080723837
2025-04-10,2025-04-11,XOM,Exxon Mobil,Stock,Test,9.996533445206769,8.096369773561268
2025-04-11,2025-04-14,XOM,Exxon Mobil,Stock,Test,0.058606831135532,8.707000780483344
2025-04-14,2025-04-15,XOM,Exxon Mobil,Stock,Test,0.078894531206361,8.196966959118262
2025-04-15,2025-04-16,XOM,Exxon Mobil,Stock,Test,1.1060314912659035,7.98349038818043
2025-04-16,2025-04-17,XOM,Exxon Mobil,Stock,Test,6.689843268785426,8.089266359510235
2025-04-17,2025-04-21,XOM,Exxon Mobil,Stock,Test,2.188274909055909,8.344777727909904
2025-04-21,2025-04-22,XOM,Exxon Mobil,Stock,Test,7.62707306849045,8.367354035626883
2025-04-22,2025-04-23,XOM,Exxon Mobil,Stock,Test,0.7437886260746787,8.860965850050155
2025-04-23,2025-04-24,XOM,Exxon Mobil,Stock,Test,1.361136009450996,8.857410340073223
2025-04-24,2025-04-25,XOM,Exxon Mobil,Stock,Test,0.0030517421428164,8.919310114348544
2025-04-25,2025-04-28,XOM,Exxon Mobil,Stock,Test,0.0030517421428147,8.761829199940667
2025-04-28,2025-04-29,XOM,Exxon Mobil,Stock,Test,0.0619302699767945,8.771830204494792
2025-04-29,2025-04-30,XOM,Exxon Mobil,Stock,Test,6.511001362181447,8.769570024658353
2025-04-30,2025-05-01,XOM,Exxon Mobil,Stock,Test,0.020137782469321,8.87260114696971
2025-05-01,2025-05-02,XOM,Exxon Mobil,Stock,Test,0.164579847019839,8.87596840351657
2025-05-02,2025-05-05,XOM,Exxon Mobil,Stock,Test,7.880071654483036,8.918449367374965
2025-05-05,2025-05-06,XOM,Exxon Mobil,Stock,Test,1.9176148452197328,7.974625491596639
2025-05-06,2025-05-07,XOM,Exxon Mobil,Stock,Test,0.0091302283950002,5.45391283283471
2025-05-07,2025-05-08,XOM,Exxon Mobil,Stock,Test,1.9210229940717731,5.357261977488191
2025-05-08,2025-05-09,XOM,Exxon Mobil,Stock,Test,1.3508445469289676,5.169953911035215
2025-05-09,2025-05-12,XOM,Exxon Mobil,Stock,Test,2.9216576763583726,4.108944337975358
2025-05-12,2025-05-13,XOM,Exxon Mobil,Stock,Test,0.0753257214472857,2.444885541506193
2025-05-13,2025-05-14,XOM,Exxon Mobil,Stock,Test,0.8087990305108186,2.0504411811242096
2025-05-14,2025-05-15,XOM,Exxon Mobil,Stock,Test,1.0179460225771195,2.117173815335752
2025-05-15,2025-05-16,XOM,Exxon Mobil,Stock,Test,0.1294769316252909,2.1306484251644813
2025-05-16,2025-05-19,XOM,Exxon Mobil,Stock,Test,2.568213161272506,2.1180483377869654
2025-05-19,2025-05-20,XOM,Exxon Mobil,Stock,Test,2.0676392167850652,1.9636229118398272
2025-05-20,2025-05-21,XOM,Exxon Mobil,Stock,Test,1.5295773757975455,1.957489571777471
2025-05-21,2025-05-22,XOM,Exxon Mobil,Stock,Test,0.4460422054433824,1.6247617610625427
2025-05-22,2025-05-23,XOM,Exxon Mobil,Stock,Test,0.0033930073499247,1.6129919693178985
2025-05-23,2025-05-27,XOM,Exxon Mobil,Stock,Test,0.2251053135776819,1.5249328830960063
2025-05-27,2025-05-28,XOM,Exxon Mobil,Stock,Test,1.8807541402695391,1.5464052072049592
2025-05-28,2025-05-29,XOM,Exxon Mobil,Stock,Test,0.3208148288268527,1.6093146079790255
2025-05-29,2025-05-30,XOM,Exxon Mobil,Stock,Test,0.1447797827201709,1.6411467774807087
2025-05-30,2025-06-02,XOM,Exxon Mobil,Stock,Test,0.5335740356955079,1.3576989110135416
2025-06-02,2025-06-03,XOM,Exxon Mobil,Stock,Test,0.5258634820325794,1.3889540970814431
2025-06-03,2025-06-04,XOM,Exxon Mobil,Stock,Test,2.118846976498427,1.4093583459953263
2025-06-04,2025-06-05,XOM,Exxon Mobil,Stock,Test,0.2120610548357643,1.1258193522819482
2025-06-05,2025-06-06,XOM,Exxon Mobil,Stock,Test,5.606879386332896,1.0321979352737005
2025-06-06,2025-06-09,XOM,Exxon Mobil,Stock,Test,0.4476914454444003,1.3195985228196183
2025-06-09,2025-06-10,XOM,Exxon Mobil,Stock,Test,4.497887554601992,1.2467266687665186
2025-06-10,2025-06-11,XOM,Exxon Mobil,Stock,Test,3.7268612743598686,1.402464695384013
2025-06-11,2025-06-12,XOM,Exxon Mobil,Stock,Test,0.1470680623479772,1.4417309427205076
2025-06-12,2025-06-13,XOM,Exxon Mobil,Stock,Test,4.642700462737805,1.4447424144750136
2025-06-13,2025-06-16,XOM,Exxon Mobil,Stock,Test,0.1027639925905876,1.597314337272751
2025-06-16,2025-06-17,XOM,Exxon Mobil,Stock,Test,1.801775750494501,1.5642506667092084
2025-06-17,2025-06-18,XOM,Exxon Mobil,Stock,Test,0.5084520574246115,1.6123649159771065
2025-06-18,2025-06-20,XOM,Exxon Mobil,Stock,Test,1.7561952534876757,1.4853360169298995
2025-06-20,2025-06-23,XOM,Exxon Mobil,Stock,Test,6.8357916569806685,1.3710533672425442
2025-06-23,2025-06-24,XOM,Exxon Mobil,Stock,Test,9.548287708816655,1.6901282101922948
2025-06-24,2025-06-25,XOM,Exxon Mobil,Stock,Test,0.0007670845204274,2.217844890794102
2025-06-25,2025-06-26,XOM,Exxon Mobil,Stock,Test,2.201702968750701,2.2184510024102524
2025-06-26,2025-06-27,XOM,Exxon Mobil,Stock,Test,0.3092908985941045,2.2905674679671666
2025-06-27,2025-06-30,XOM,Exxon Mobil,Stock,Test,2.1171554933664427,2.1868759223753655
2025-06-30,2025-07-01,XOM,Exxon Mobil,Stock,Test,1.7608118977517329,2.33316854577426
2025-07-01,2025-07-02,XOM,Exxon Mobil,Stock,Test,2.7005511768884594,2.367543501378001
