Date,Target_Date,Ticker,Asset,Role,Split,Target_Squared_Return,Historical_Variance_Forecast
2024-04-15,2024-04-16,TSLA,Tesla,Stock,Test,7.526829935982907,9.239773000307528
2024-04-16,2024-04-17,TSLA,Tesla,Stock,Test,1.128286678949553,9.55686255266111
2024-04-17,2024-04-18,TSLA,Tesla,Stock,Test,13.072308256880811,7.515429392958258
2024-04-18,2024-04-19,TSLA,Tesla,Stock,Test,3.761964331997058,7.938724131260571
2024-04-19,2024-04-22,TSLA,Tesla,Stock,Test,11.967141146023302,7.484876225156041
2024-04-22,2024-04-23,TSLA,Tesla,Stock,Test,3.3654734180986132,7.787556473179988
2024-04-23,2024-04-24,TSLA,Tesla,Stock,Test,129.6732345443118,8.146857784732761
2024-04-24,2024-04-25,TSLA,Tesla,Stock,Test,23.481917882228892,15.139067411922392
2024-04-25,2024-04-26,TSLA,Tesla,Stock,Test,1.2472457139179718,15.94868526498089
2024-04-26,2024-04-29,TSLA,Tesla,Stock,Test,202.855163329217,15.87747184298641
2024-04-29,2024-04-30,TSLA,Tesla,Stock,Test,32.6050616357854,25.634283725743906
2024-04-30,2024-05-01,TSLA,Tesla,Stock,Test,3.2810638759486856,27.443643828173474
2024-05-01,2024-05-02,TSLA,Tesla,Stock,Test,0.0001233211939493,26.250864092699562
2024-05-02,2024-05-03,TSLA,Tesla,Stock,Test,0.4269111134736261,26.23171304228871
2024-05-03,2024-05-06,TSLA,Tesla,Stock,Test,3.806962092670423,26.151922870193044
2024-05-06,2024-05-07,TSLA,Tesla,Stock,Test,14.701170230102058,25.429082037293682
2024-05-07,2024-05-08,TSLA,Tesla,Stock,Test,3.0733074359562536,25.309806848358317
2024-05-08,2024-05-09,TSLA,Tesla,Stock,Test,2.516871021303851,25.229388539008138
2024-05-09,2024-05-10,TSLA,Tesla,Stock,Test,4.228102560502356,24.92739142915802
2024-05-10,2024-05-13,TSLA,Tesla,Stock,Test,4.03890781437656,24.97394637433991
2024-05-13,2024-05-14,TSLA,Tesla,Stock,Test,10.496007787014412,24.99475165118242
2024-05-14,2024-05-15,TSLA,Tesla,Stock,Test,4.1024147715480845,23.648404897277665
2024-05-15,2024-05-16,TSLA,Tesla,Stock,Test,0.2374994158625505,23.443516693271626
2024-05-16,2024-05-17,TSLA,Tesla,Stock,Test,2.212364766332475,23.317958578183884
2024-05-17,2024-05-20,TSLA,Tesla,Stock,Test,2.0292195862727924,22.427323092342643
2024-05-20,2024-05-21,TSLA,Tesla,Stock,Test,41.56009529148725,22.298706990192418
2024-05-21,2024-05-22,TSLA,Tesla,Stock,Test,12.531276010385604,22.725208324816045
2024-05-22,2024-05-23,TSLA,Tesla,Stock,Test,12.965629779200164,23.812864561351777
2024-05-23,2024-05-24,TSLA,Tesla,Stock,Test,9.713046036075497,19.00597753703235
2024-05-24,2024-05-28,TSLA,Tesla,Stock,Test,1.9570375409615068,18.367365043352045
2024-05-28,2024-05-29,TSLA,Tesla,Stock,Test,0.1007004053580973,18.409633836486073
2024-05-29,2024-05-30,TSLA,Tesla,Stock,Test,2.1459094953751108,8.107225224955823
2024-05-30,2024-05-31,TSLA,Tesla,Stock,Test,0.1583242032987817,6.79158350402322
2024-05-31,2024-06-03,TSLA,Tesla,Stock,Test,1.0206191244215468,6.647384145270711
2024-06-03,2024-06-04,TSLA,Tesla,Stock,Test,0.7498659367936966,6.690736446661335
2024-06-04,2024-06-05,TSLA,Tesla,Stock,Test,0.0172955560430885,6.686280081959427
2024-06-05,2024-06-06,TSLA,Tesla,Stock,Test,2.7757074792840695,6.457654298979553
2024-06-06,2024-06-07,TSLA,Tesla,Stock,Test,0.0670046736633279,5.931497382265211
2024-06-07,2024-06-10,TSLA,Tesla,Stock,Test,4.414313317325653,5.775346170183463
2024-06-10,2024-06-11,TSLA,Tesla,Stock,Test,3.303066554314804,5.873428266936666
2024-06-11,2024-06-12,TSLA,Tesla,Stock,Test,14.52637165155954,5.825843548883763
2024-06-12,2024-06-13,TSLA,Tesla,Stock,Test,8.29383011391835,6.331407731262304
2024-06-13,2024-06-14,TSLA,Tesla,Stock,Test,6.123687232095677,6.226291000864892
2024-06-14,2024-06-17,TSLA,Tesla,Stock,Test,26.645324752710746,6.332720597938877
2024-06-17,2024-06-18,TSLA,Tesla,Stock,Test,1.9210021223033031,7.55023856456428
2024-06-18,2024-06-20,TSLA,Tesla,Stock,Test,3.224714656856778,7.61122801549422
2024-06-20,2024-06-21,TSLA,Tesla,Stock,Test,0.6240165030636615,7.677896791722665
2024-06-21,2024-06-24,TSLA,Tesla,Stock,Test,0.0553342338259743,5.65495165633574
2024-06-24,2024-06-25,TSLA,Tesla,Stock,Test,6.651300137698362,5.035722866054474
2024-06-25,2024-06-26,TSLA,Tesla,Stock,Test,22.11073381713432,4.588995852321411
2024-06-26,2024-06-27,TSLA,Tesla,Stock,Test,0.2843896721181285,5.145948322482753
2024-06-27,2024-06-28,TSLA,Tesla,Stock,Test,0.0541670381012621,4.969444057087232
2024-06-28,2024-07-01,TSLA,Tesla,Stock,Test,34.55068838397331,4.937427289431589
2024-07-01,2024-07-02,TSLA,Tesla,Stock,Test,94.28788753904657,6.267319949866897
2024-07-02,2024-07-03,TSLA,Tesla,Stock,Test,40.161433389751906,9.959286076754406
2024-07-03,2024-07-05,TSLA,Tesla,Stock,Test,4.246435974820102,10.87350655645613
2024-07-05,2024-07-08,TSLA,Tesla,Stock,Test,0.3169453405398319,10.56137275767672
2024-07-08,2024-07-09,TSLA,Tesla,Stock,Test,13.286670827409743,10.50111387083892
2024-07-09,2024-07-10,TSLA,Tesla,Stock,Test,0.1252432345668005,10.670187782644446
2024-07-10,2024-07-11,TSLA,Tesla,Stock,Test,77.8290462735691,10.558947184797793
2024-07-11,2024-07-12,TSLA,Tesla,Stock,Test,8.663789886302032,15.38403711605408
2024-07-12,2024-07-15,TSLA,Tesla,Stock,Test,3.10106097517585,14.856604952884894
2024-07-15,2024-07-16,TSLA,Tesla,Stock,Test,2.3706754056140933,14.641156405137997
2024-07-16,2024-07-17,TSLA,Tesla,Stock,Test,10.188672693031291,14.566755885120767
2024-07-17,2024-07-18,TSLA,Tesla,Stock,Test,0.0860426191969741,14.885189493051081
2024-07-18,2024-07-19,TSLA,Tesla,Stock,Test,16.87249149091701,14.274205609146119
2024-07-19,2024-07-22,TSLA,Tesla,Stock,Test,25.18305288411927,15.373398410734513
2024-07-22,2024-07-23,TSLA,Tesla,Stock,Test,4.246751968108235,15.52458391770937
2024-07-23,2024-07-24,TSLA,Tesla,Stock,Test,173.29864600565637,16.12869559848057
2024-07-24,2024-07-25,TSLA,Tesla,Stock,Test,3.814650026565961,26.223456691725733
2024-07-25,2024-07-26,TSLA,Tesla,Stock,Test,0.0418287970037012,26.13077635755807
2024-07-26,2024-07-29,TSLA,Tesla,Stock,Test,29.648333975744062,25.34802322073021
2024-07-29,2024-07-30,TSLA,Tesla,Stock,Test,17.390634300895552,26.495141497170284
2024-07-30,2024-07-31,TSLA,Tesla,Stock,Test,17.28299506042994,27.655117579675714
2024-07-31,2024-08-01,TSLA,Tesla,Stock,Test,45.950902480673534,26.881210967459385
2024-08-01,2024-08-02,TSLA,Tesla,Stock,Test,18.750384631184737,24.60690369744598
2024-08-02,2024-08-05,TSLA,Tesla,Stock,Test,18.704431512624335,22.93883040401092
2024-08-05,2024-08-06,TSLA,Tesla,Stock,Test,0.776267091633023,23.044785309336067
2024-08-06,2024-08-07,TSLA,Tesla,Stock,Test,20.49164022520438,23.103078174044157
2024-08-07,2024-08-08,TSLA,Tesla,Stock,Test,13.144903811791144,22.402933324776715
2024-08-08,2024-08-09,TSLA,Tesla,Stock,Test,0.338363691080062,23.516627484059534
2024-08-09,2024-08-12,TSLA,Tesla,Stock,Test,1.5950145603710737,20.688252975469474
2024-08-12,2024-08-13,TSLA,Tesla,Stock,Test,26.043128594259493,19.918912553880514
2024-08-13,2024-08-14,TSLA,Tesla,Stock,Test,9.939360858119333,21.403356076060955
2024-08-14,2024-08-15,TSLA,Tesla,Stock,Test,37.74420081439904,21.293097424408625
2024-08-15,2024-08-16,TSLA,Tesla,Stock,Test,0.8470961236113975,23.53993313090436
2024-08-16,2024-08-19,TSLA,Tesla,Stock,Test,9.049024325953736,23.62148430745002
2024-08-19,2024-08-20,TSLA,Tesla,Stock,Test,0.5329390058277027,23.59275285059382
2024-08-20,2024-08-21,TSLA,Tesla,Stock,Test,0.9538852807218356,22.086173425267255
2024-08-21,2024-08-22,TSLA,Tesla,Stock,Test,33.79834465062094,22.085957224635326
2024-08-22,2024-08-23,TSLA,Tesla,Stock,Test,20.102302590139292,15.327051416512102
2024-08-23,2024-08-26,TSLA,Tesla,Stock,Test,10.760657563675556,16.15629671437628
2024-08-26,2024-08-27,TSLA,Tesla,Stock,Test,3.5868809630651057,16.670178183423765
2024-08-27,2024-08-28,TSLA,Tesla,Stock,Test,2.781131477168109,15.132486424985094
2024-08-28,2024-08-29,TSLA,Tesla,Stock,Test,0.0661839274234128,14.510832367959134
2024-08-29,2024-08-30,TSLA,Tesla,Stock,Test,13.879679017391377,13.467425347998079
2024-08-30,2024-09-03,TSLA,Tesla,Stock,Test,2.7321695914356208,12.190413160906642
2024-09-03,2024-09-04,TSLA,Tesla,Stock,Test,16.794844621222346,11.38870671050988
2024-09-04,2024-09-05,TSLA,Tesla,Stock,Test,22.921129114605503,11.068110608744933
2024-09-05,2024-09-06,TSLA,Tesla,Stock,Test,77.8638327171536,11.956265200709833
2024-09-06,2024-09-09,TSLA,Tesla,Stock,Test,6.734011456840493,15.061879000319049
2024-09-09,2024-09-10,TSLA,Tesla,Stock,Test,20.033926050667844,14.785100293536946
2024-09-10,2024-09-11,TSLA,Tesla,Stock,Test,0.744551973491917,15.577951182569612
2024-09-11,2024-09-12,TSLA,Tesla,Stock,Test,0.5383460123117557,15.400187244933619
2024-09-12,2024-09-13,TSLA,Tesla,Stock,Test,0.0435342032593811,14.379587570236334
2024-09-13,2024-09-16,TSLA,Tesla,Stock,Test,2.358981420799058,13.696979807464459
2024-09-16,2024-09-17,TSLA,Tesla,Stock,Test,0.2299097313309255,12.277861519967548
2024-09-17,2024-09-18,TSLA,Tesla,Stock,Test,0.0867064596238982,12.258579936371984
2024-09-18,2024-09-19,TSLA,Tesla,Stock,Test,50.42366382250018,11.867754086506224
2024-09-19,2024-09-20,TSLA,Tesla,Stock,Test,5.53178764195238,14.1420149197011
2024-09-20,2024-09-23,TSLA,Tesla,Stock,Test,23.17495736714455,14.50022309287093
2024-09-23,2024-09-24,TSLA,Tesla,Stock,Test,2.868211017812965,13.371489689475677
2024-09-24,2024-09-25,TSLA,Tesla,Stock,Test,1.1571624950205042,12.7187221034783
2024-09-25,2024-09-26,TSLA,Tesla,Stock,Test,1.1998620470200372,11.89608656573743
2024-09-26,2024-09-27,TSLA,Tesla,Stock,Test,5.880250132127842,11.704157817879917
2024-09-27,2024-09-30,TSLA,Tesla,Stock,Test,0.2008872592565677,11.43947765195235
2024-09-30,2024-10-01,TSLA,Tesla,Stock,Test,1.9305023453863643,11.424687083393003
2024-10-01,2024-10-02,TSLA,Tesla,Stock,Test,12.605217342204648,11.343893737237611
2024-10-02,2024-10-03,TSLA,Tesla,Stock,Test,11.6609051087075,11.99752858834449
2024-10-03,2024-10-04,TSLA,Tesla,Stock,Test,14.742305285949074,12.205947445609857
2024-10-04,2024-10-07,TSLA,Tesla,Stock,Test,14.205041390371058,11.836599114000546
2024-10-07,2024-10-08,TSLA,Tesla,Stock,Test,2.2873570629568944,8.393110121596786
2024-10-08,2024-10-09,TSLA,Tesla,Stock,Test,2.0195011659198,8.236816107888744
2024-10-09,2024-10-10,TSLA,Tesla,Stock,Test,0.9031898569359508,7.597817389749669
2024-10-10,2024-10-11,TSLA,Tesla,Stock,Test,84.4993699818018,7.652937735846581
2024-10-11,2024-10-14,TSLA,Tesla,Stock,Test,0.3874874344641532,11.831868135170271
2024-10-14,2024-10-15,TSLA,Tesla,Stock,Test,0.0349334139214972,11.8592356213025
2024-10-15,2024-10-16,TSLA,Tesla,Stock,Test,0.6373925952819146,11.776605939033368
2024-10-16,2024-10-17,TSLA,Tesla,Stock,Test,0.0395998633729955,11.801644055741026
2024-10-17,2024-10-18,TSLA,Tesla,Stock,Test,0.0074052539218945,11.800590795199179
2024-10-18,2024-10-21,TSLA,Tesla,Stock,Test,0.7085780644327696,9.060399625854618
2024-10-21,2024-10-22,TSLA,Tesla,Stock,Test,0.162340278457766,8.885749251965105
2024-10-22,2024-10-23,TSLA,Tesla,Stock,Test,4.00732764023933,7.459318720264368
2024-10-23,2024-10-24,TSLA,Tesla,Stock,Test,392.7808358761574,7.242496505490185
2024-10-24,2024-10-25,TSLA,Tesla,Stock,Test,10.818398559907935,27.540756911196418
2024-10-25,2024-10-28,TSLA,Tesla,Stock,Test,6.314287119774942,27.947992886187535
2024-10-28,2024-10-29,TSLA,Tesla,Stock,Test,1.312281400527144,28.046179697713104
2024-10-29,2024-10-30,TSLA,Tesla,Stock,Test,0.5806287568898199,28.101651641704688
2024-10-30,2024-10-31,TSLA,Tesla,Stock,Test,9.213086396349077,28.035640025752592
2024-10-31,2024-11-01,TSLA,Tesla,Stock,Test,0.1216759104086969,27.86584899532956
2024-11-01,2024-11-04,TSLA,Tesla,Stock,Test,6.234898938662931,27.261647767365492
2024-11-04,2024-11-05,TSLA,Tesla,Stock,Test,12.111532430383432,26.843231498278964
2024-11-05,2024-11-06,TSLA,Tesla,Stock,Test,189.32290528591068,26.71484969160813
2024-11-06,2024-11-07,TSLA,Tesla,Stock,Test,8.196776137114357,35.458073777053656
2024-11-07,2024-11-08,TSLA,Tesla,Stock,Test,61.93245435483386,35.38544065935962
2024-11-08,2024-11-11,TSLA,Tesla,Stock,Test,73.62824782388336,37.37628884247671
2024-11-11,2024-11-12,TSLA,Tesla,Stock,Test,40.22957455187704,33.570188241020794
2024-11-12,2024-11-13,TSLA,Tesla,Stock,Test,0.2823080567845036,37.020101729426315
2024-11-13,2024-11-14,TSLA,Tesla,Stock,Test,35.3408062799103,36.96581229912051
2024-11-14,2024-11-15,TSLA,Tesla,Stock,Test,9.11857165709502,39.90330070448831
2024-11-15,2024-11-18,TSLA,Tesla,Stock,Test,29.88191214857125,39.81036220801147
2024-11-18,2024-11-19,TSLA,Tesla,Stock,Test,4.496924182095343,40.24470949078547
2024-11-19,2024-11-20,TSLA,Tesla,Stock,Test,1.3317912679393984,39.808869574095745
2024-11-20,2024-11-21,TSLA,Tesla,Stock,Test,0.491705657541065,40.02983274067813
2024-11-21,2024-11-22,TSLA,Tesla,Stock,Test,13.938676790240924,39.570986007707106
2024-11-22,2024-11-25,TSLA,Tesla,Stock,Test,16.346567476886374,23.563446601590975
2024-11-25,2024-11-26,TSLA,Tesla,Stock,Test,0.0113157502733247,24.768720436630115
2024-11-26,2024-11-27,TSLA,Tesla,Stock,Test,2.532560592236307,24.176939425673666
2024-11-27,2024-11-29,TSLA,Tesla,Stock,Test,13.101460121903852,24.2912875968364
2024-11-29,2024-12-02,TSLA,Tesla,Stock,Test,11.54623569256142,24.35213334113342
2024-12-02,2024-12-03,TSLA,Tesla,Stock,Test,2.561828503284643,23.473284338507668
2024-12-03,2024-12-04,TSLA,Tesla,Stock,Test,3.3691661787961995,23.804434646235123
2024-12-04,2024-12-05,TSLA,Tesla,Stock,Test,10.103646655108138,22.905492579889344
2024-12-05,2024-12-06,TSLA,Tesla,Stock,Test,27.061937628320255,22.860585393434082
2024-12-06,2024-12-09,TSLA,Tesla,Stock,Test,0.0214158315582982,16.14170350812131
2024-12-09,2024-12-10,TSLA,Tesla,Stock,Test,8.024931758613803,16.1026112801409
2024-12-10,2024-12-11,TSLA,Tesla,Stock,Test,33.190682381675906,13.999656104579719
2024-12-11,2024-12-12,TSLA,Tesla,Stock,Test,2.5049921967968367,12.256661940494316
2024-12-12,2024-12-13,TSLA,Tesla,Stock,Test,18.019175515451884,9.877630600559154
2024-12-13,2024-12-16,TSLA,Tesla,Stock,Test,35.52228372471856,10.30508347213003
2024-12-16,2024-12-17,TSLA,Tesla,Stock,Test,12.762140498306342,8.398752230362216
2024-12-17,2024-12-18,TSLA,Tesla,Stock,Test,74.69144981942598,8.47560861182339
2024-12-18,2024-12-19,TSLA,Tesla,Stock,Test,0.8168621253349202,12.949192377057187
2024-12-19,2024-12-20,TSLA,Tesla,Stock,Test,12.430398909686032,13.120506281662605
2024-12-20,2024-12-23,TSLA,Tesla,Stock,Test,5.0195102568994505,13.923595500382092
2024-12-23,2024-12-24,TSLA,Tesla,Stock,Test,50.39745701425774,13.838192371202656
2024-12-24,2024-12-26,TSLA,Tesla,Stock,Test,3.163864066191979,15.253851493231469
2024-12-26,2024-12-27,TSLA,Tesla,Stock,Test,25.750815751146177,14.290351619603618
2024-12-27,2024-12-30,TSLA,Tesla,Stock,Test,11.26897153953002,16.2131383154419
2024-12-30,2024-12-31,TSLA,Tesla,Stock,Test,10.923163889208531,16.84760071508579
2024-12-31,2025-01-02,TSLA,Tesla,Stock,Test,39.368139869585974,17.370585826167847
2025-01-02,2025-01-03,TSLA,Tesla,Stock,Test,62.33899220469087,19.262105818288077
2025-01-03,2025-01-06,TSLA,Tesla,Stock,Test,0.0220543575229793,21.76364685083419
2025-01-06,2025-01-07,TSLA,Tesla,Stock,Test,17.181581544492136,21.714232175757445
2025-01-07,2025-01-08,TSLA,Tesla,Stock,Test,0.0216001882153987,22.42301042233162
2025-01-08,2025-01-10,TSLA,Tesla,Stock,Test,0.0025660832647216,21.166956494593755
2025-01-10,2025-01-13,TSLA,Tesla,Stock,Test,4.613128763330223,21.16729019136638
2025-01-13,2025-01-14,TSLA,Tesla,Stock,Test,3.021561289689436,20.99969911449522
2025-01-14,2025-01-15,TSLA,Tesla,Stock,Test,59.77490597841564,19.37793795238127
2025-01-15,2025-01-16,TSLA,Tesla,Stock,Test,11.70048430939302,22.3419122236484
2025-01-16,2025-01-17,TSLA,Tesla,Stock,Test,9.109080061770811,21.973373909374647
2025-01-17,2025-01-21,TSLA,Tesla,Stock,Test,0.3264766717514998,20.558224192642918
2025-01-21,2025-01-22,TSLA,Tesla,Stock,Test,4.560378681494792,19.73344074696951
2025-01-22,2025-01-23,TSLA,Tesla,Stock,Test,0.4353682202522363,16.50904330980908
2025-01-23,2025-01-24,TSLA,Tesla,Stock,Test,2.006355428773643,16.49662656246713
2025-01-24,2025-01-27,TSLA,Tesla,Stock,Test,5.506837023977514,16.021165046185423
2025-01-27,2025-01-28,TSLA,Tesla,Stock,Test,0.0558884334304268,15.918992941208497
2025-01-28,2025-01-29,TSLA,Tesla,Stock,Test,5.217435100607956,13.025514130257424
2025-01-29,2025-01-30,TSLA,Tesla,Stock,Test,8.024701164721966,13.091603293725182
2025-01-30,2025-01-31,TSLA,Tesla,Stock,Test,1.1523250980564137,12.638356939598799
2025-01-31,2025-02-03,TSLA,Tesla,Stock,Test,28.185573450149995,12.245018593890375
2025-02-03,2025-02-04,TSLA,Tesla,Stock,Test,4.834957196517907,13.068832323253748
2025-02-04,2025-02-05,TSLA,Tesla,Stock,Test,13.28859366096119,11.377856142606792
2025-02-05,2025-02-06,TSLA,Tesla,Stock,Test,1.0471018255972733,8.79244263828369
2025-02-06,2025-02-07,TSLA,Tesla,Stock,Test,11.914331542751878,8.794733938088653
2025-02-07,2025-02-10,TSLA,Tesla,Stock,Test,9.349648668730769,8.561131793397989
2025-02-10,2025-02-11,TSLA,Tesla,Stock,Test,42.87616005720116,8.870819275057777
2025-02-11,2025-02-12,TSLA,Tesla,Stock,Test,5.803790476565007,10.546679292425518
2025-02-12,2025-02-13,TSLA,Tesla,Stock,Test,31.51058383047756,10.628904963895163
2025-02-13,2025-02-14,TSLA,Tesla,Stock,Test,0.0007896260180081,12.558589384273349
2025-02-14,2025-02-18,TSLA,Tesla,Stock,Test,0.2375220473828464,9.029088057735656
2025-02-18,2025-02-19,TSLA,Tesla,Stock,Test,3.2583187339304365,8.694076324510291
2025-02-19,2025-02-20,TSLA,Tesla,Stock,Test,2.9694768643892586,8.308024834012501
2025-02-20,2025-02-21,TSLA,Tesla,Stock,Test,23.013351651009753,8.34489435594715
2025-02-21,2025-02-24,TSLA,Tesla,Stock,Test,4.73347259018354,9.023195999136643
2025-02-24,2025-02-25,TSLA,Tesla,Stock,Test,76.7813042332889,9.083870054403304
2025-02-25,2025-02-26,TSLA,Tesla,Stock,Test,16.35132980043414,11.920181459843393
2025-02-26,2025-02-27,TSLA,Tesla,Stock,Test,9.551752811948417,12.217395239061755
2025-02-27,2025-02-28,TSLA,Tesla,Stock,Test,14.726092537559168,12.172046618344842
2025-02-28,2025-03-03,TSLA,Tesla,Stock,Test,8.319792691644835,13.563800464916318
2025-03-03,2025-03-04,TSLA,Tesla,Stock,Test,20.531037794435623,12.728277433998059
2025-03-04,2025-03-05,TSLA,Tesla,Stock,Test,6.5643649637611325,12.712602937015884
2025-03-05,2025-03-06,TSLA,Tesla,Stock,Test,33.300423836006,12.971858584319818
2025-03-06,2025-03-07,TSLA,Tesla,Stock,Test,0.0879182041669261,13.036193771965106
2025-03-07,2025-03-10,TSLA,Tesla,Stock,Test,280.7157521919754,12.984037920870566
2025-03-10,2025-03-11,TSLA,Tesla,Stock,Test,13.871959721927771,23.648153941519748
2025-03-11,2025-03-12,TSLA,Tesla,Stock,Test,53.5731582400807,25.40639842039647
2025-03-12,2025-03-13,TSLA,Tesla,Stock,Test,9.195054870151107,29.584825719662962
2025-03-13,2025-03-14,TSLA,Tesla,Stock,Test,14.373711265981122,28.45096512141843
2025-03-14,2025-03-17,TSLA,Tesla,Stock,Test,24.07691298857076,29.079649432812392
2025-03-17,2025-03-18,TSLA,Tesla,Stock,Test,30.069260979270815,26.95535073398714
2025-03-18,2025-03-19,TSLA,Tesla,Stock,Test,20.94086543902324,27.342417025518408
2025-03-19,2025-03-20,TSLA,Tesla,Stock,Test,0.0287119137139166,29.41845887287001
2025-03-20,2025-03-21,TSLA,Tesla,Stock,Test,26.373068362484545,28.93409838699258
2025-03-21,2025-03-24,TSLA,Tesla,Stock,Test,127.09287280704872,31.372913451149905
2025-03-24,2025-03-25,TSLA,Tesla,Stock,Test,11.8497481027746,38.67209529514157
2025-03-25,2025-03-26,TSLA,Tesla,Stock,Test,32.975046058628635,39.470235418897076
2025-03-26,2025-03-27,TSLA,Tesla,Stock,Test,0.1540773644121461,37.45559243313042
2025-03-27,2025-03-28,TSLA,Tesla,Stock,Test,12.748351147098228,36.82501339633346
2025-03-28,2025-03-31,TSLA,Tesla,Stock,Test,2.82153025409269,36.96996955946082
2025-03-31,2025-04-01,TSLA,Tesla,Stock,Test,12.430031300500758,36.124962715229394
2025-04-01,2025-04-02,TSLA,Tesla,Stock,Test,26.93259230682784,36.6070478725461
2025-04-02,2025-04-03,TSLA,Tesla,Stock,Test,31.698839404978045,36.97320457281082
2025-04-03,2025-04-04,TSLA,Tesla,Stock,Test,121.07860889738284,38.22090899373569
2025-04-04,2025-04-07,TSLA,Tesla,Stock,Test,6.748971091278473,42.436788058879216
2025-04-07,2025-04-08,TSLA,Tesla,Stock,Test,25.23628669295853,42.65246060895509
2025-04-08,2025-04-09,TSLA,Tesla,Stock,Test,418.1639730939136,30.213442334725563
2025-04-09,2025-04-10,TSLA,Tesla,Stock,Test,57.03576800542197,49.77246849116583
2025-04-10,2025-04-11,TSLA,Tesla,Stock,Test,0.001271820646971,50.59415101612278
2025-04-11,2025-04-14,TSLA,Tesla,Stock,Test,0.000251401424161,50.08850304348589
2025-04-14,2025-04-15,TSLA,Tesla,Stock,Test,0.4830541300431689,49.42073195431755
2025-04-15,2025-04-16,TSLA,Tesla,Stock,Test,25.69551416159093,48.14115183712671
2025-04-16,2025-04-17,TSLA,Tesla,Stock,Test,0.005557672464518,47.909136922104594
2025-04-17,2025-04-21,TSLA,Tesla,Stock,Test,35.02363213237041,46.96500944433934
2025-04-21,2025-04-22,TSLA,Tesla,Stock,Test,20.24494415605204,48.69346356585308
2025-04-22,2025-04-23,TSLA,Tesla,Stock,Test,27.32356459871906,48.37465082828324
2025-04-23,2025-04-24,TSLA,Tesla,Stock,Test,11.81895532414027,43.17204453634514
2025-04-24,2025-04-25,TSLA,Tesla,Stock,Test,87.45708716335928,43.170281910700986
2025-04-25,2025-04-28,TSLA,Tesla,Stock,Test,0.1061710742209894,46.10412238282073
2025-04-28,2025-04-29,TSLA,Tesla,Stock,Test,4.530245384800387,46.10318650710958
2025-04-29,2025-04-30,TSLA,Tesla,Stock,Test,11.821379894049674,45.491139518475116
2025-04-30,2025-05-01,TSLA,Tesla,Stock,Test,0.3398090639829548,46.01969517907118
2025-05-01,2025-05-02,TSLA,Tesla,Stock,Test,5.554808505302367,45.54134779984134
2025-05-02,2025-05-05,TSLA,Tesla,Stock,Test,6.000465286241417,44.51262916779414
2025-05-05,2025-05-06,TSLA,Tesla,Stock,Test,3.1239645923877863,43.17997431493777
2025-05-06,2025-05-07,TSLA,Tesla,Stock,Test,0.0995160333281367,36.87056949770515
2025-05-07,2025-05-08,TSLA,Tesla,Stock,Test,9.400217072350456,36.32396811535985
2025-05-08,2025-05-09,TSLA,Tesla,Stock,Test,21.259656065129946,34.72566295710946
2025-05-09,2025-05-12,TSLA,Tesla,Stock,Test,42.61482471749169,16.167263861721313
2025-05-12,2025-05-13,TSLA,Tesla,Stock,Test,23.14083377928805,14.361172444482637
2025-05-13,2025-05-14,TSLA,Tesla,Stock,Test,15.945583676130209,14.926316629305054
2025-05-14,2025-05-15,TSLA,Tesla,Stock,Test,1.981604086478595,15.154296127223471
2025-05-15,2025-05-16,TSLA,Tesla,Stock,Test,4.272692370983855,15.53957631135934
2025-05-16,2025-05-19,TSLA,Tesla,Stock,Test,5.1993994872378835,13.32964950875114
2025-05-19,2025-05-20,TSLA,Tesla,Stock,Test,0.2544633741885372,13.967216027259852
2025-05-20,2025-05-21,TSLA,Tesla,Stock,Test,7.356430727580354,11.06397099299655
2025-05-21,2025-05-22,TSLA,Tesla,Stock,Test,3.611616121347632,11.713908547163145
2025-05-22,2025-05-23,TSLA,Tesla,Stock,Test,0.2497254443724982,11.041928015572111
2025-05-23,2025-05-27,TSLA,Tesla,Stock,Test,45.020415724389935,11.003283291860729
2025-05-27,2025-05-28,TSLA,Tesla,Stock,Test,2.7702889465617857,9.202274839367567
2025-05-28,2025-05-29,TSLA,Tesla,Stock,Test,0.1829913758508456,9.555200180954722
2025-05-29,2025-05-30,TSLA,Tesla,Stock,Test,11.536901976270125,9.510641091895824
2025-05-30,2025-06-02,TSLA,Tesla,Stock,Test,1.19707486473382,9.492352429145887
2025-06-02,2025-06-03,TSLA,Tesla,Stock,Test,0.2115950121591973,9.584565585843198
2025-06-03,2025-06-04,TSLA,Tesla,Stock,Test,13.061486133929536,9.489655952376566
2025-06-04,2025-06-05,TSLA,Tesla,Stock,Test,236.69664361935105,9.939963602411396
2025-06-05,2025-06-06,TSLA,Tesla,Stock,Test,12.969961318174215,22.27664821137903
2025-06-06,2025-06-09,TSLA,Tesla,Stock,Test,19.830291835486147,22.842211816802696
2025-06-09,2025-06-10,TSLA,Tesla,Stock,Test,30.46192204024056,23.315371638326013
2025-06-10,2025-06-11,TSLA,Tesla,Stock,Test,0.0108597770185395,23.73886045897182
2025-06-11,2025-06-12,TSLA,Tesla,Stock,Test,5.143680285125178,21.783293997559305
2025-06-12,2025-06-13,TSLA,Tesla,Stock,Test,3.702830938511846,20.8483054288506
2025-06-13,2025-06-16,TSLA,Tesla,Stock,Test,1.362882993012201,20.18083966386114
2025-06-16,2025-06-17,TSLA,Tesla,Stock,Test,15.684458811969172,20.215665227756602
2025-06-17,2025-06-18,TSLA,Tesla,Stock,Test,3.1889245637888304,20.582786048176896
